year,pca,ts,value
2049,p63,H5,16047.88047
2049,p63,H6,19253.49494
2049,p63,H7,23684.87892
2049,p63,H8,22637.75437
2049,p63,H9,17541.6175
2049,p63,H10,20536.12588
2049,p63,H11,18611.02659
2049,p63,H12,20330.5316
2049,p63,H13,14738.14254
2049,p63,H14,18002.84488
2049,p63,H15,19561.07637
2049,p63,H16,19471.16281
2049,p63,H17,37286.37423
2049,p64,H1,6311.239505
2049,p64,H2,7160.443655
2049,p64,H3,9215.632367
2049,p64,H4,8948.358469
2049,p64,H5,5031.221512
2049,p64,H6,5895.847066
2049,p64,H7,7422.652579
2049,p64,H8,7176.958781
2049,p64,H9,5040.617085
2049,p64,H10,5875.428283
2049,p64,H11,5455.176448
2049,p64,H12,5977.940152
2049,p64,H13,4571.226879
2049,p64,H14,5393.005994
2049,p64,H15,6120.782517
2049,p64,H16,6180.101645
2049,p64,H17,10539.09686
2049,p65,H1,9568.396233
2049,p65,H2,10822.7256
2049,p65,H3,13988.60734
2049,p65,H4,13630.91493
2049,p65,H5,7638.557699
2049,p65,H6,8948.412213
2049,p65,H7,11331.15789
2049,p65,H8,10979.2028
2049,p65,H9,7575.908378
2049,p65,H10,8858.706966
2049,p65,H11,8232.319105
2049,p65,H12,9036.118264
2049,p65,H13,6915.396906
2049,p65,H14,8153.893528
2049,p65,H15,9313.877074
2049,p65,H16,9430.639345
2049,p65,H17,16050.75174
2049,p66,H1,3358.847223
2049,p66,H2,3836.878357
2049,p66,H3,4690.104667
2049,p66,H4,4470.279809
2049,p66,H5,2759.994848
2049,p66,H6,3167.535345
2049,p66,H7,3824.122389
2049,p66,H8,3657.397278
2049,p66,H9,2829.430729
2049,p66,H10,3170.427473
2049,p66,H11,2986.646145
2049,p66,H12,3228.497326
2049,p66,H13,2578.241169
2049,p66,H14,2953.840866
2049,p66,H15,3262.752707
2049,p66,H16,3244.536313
2049,p66,H17,5239.770743
2049,p67,H1,14108.73458
2049,p67,H2,16187.25185
2049,p67,H3,20233.36494
2049,p67,H4,19266.34067
2049,p67,H5,11538.90696
2049,p67,H6,13375.36214
2049,p67,H7,16771.84089
2049,p67,H8,15948.95052
2049,p67,H9,10536.47687
2049,p67,H10,12282.37004
2049,p67,H11,12267.7725
2049,p67,H12,12803.61363
2049,p67,H13,10545.96209
2049,p67,H14,12278.32855
2049,p67,H15,14248.106
2049,p67,H16,13906.26744
2049,p67,H17,23211.5106
2049,p68,H1,457.300605
2049,p68,H2,542.4178303
2049,p68,H3,610.3753254
2049,p68,H4,607.0949727
2049,p68,H5,402.8480818
2049,p68,H6,487.1880565
2049,p68,H7,506.2644078
2049,p68,H8,504.919125
2049,p68,H9,468.0569322
2049,p68,H10,546.1955231
2049,p68,H11,534.3024152
2049,p68,H12,566.4110612
2049,p68,H13,395.7790353
2049,p68,H14,480.171888
2049,p68,H15,479.7410786
2049,p68,H16,483.7906064
2049,p68,H17,739.47619
2049,p69,H1,661.5918771
2049,p69,H2,788.1945305
2049,p69,H3,898.8917671
2049,p69,H4,887.250107
2049,p69,H5,560.8404943
2049,p69,H6,674.8554734
2049,p69,H7,710.2843762
2049,p69,H8,700.6054391
2049,p69,H9,636.3730119
2049,p69,H10,740.3865067
2049,p69,H11,727.1478958
2049,p69,H12,763.1229056
2049,p69,H13,550.6905345
2049,p69,H14,664.5823147
2049,p69,H15,676.7604986
2049,p69,H16,669.4711128
2049,p69,H17,1089.916069
2049,p70,H1,4149.372313
2049,p70,H2,4932.647441
2049,p70,H3,5592.35268
2049,p70,H4,5527.298929
2049,p70,H5,3547.31211
2049,p70,H6,4260.540613
2049,p70,H7,4457.467002
2049,p70,H8,4405.951027
2049,p70,H9,4020.926825
2049,p70,H10,4676.200393
2049,p70,H11,4575.427045
2049,p70,H12,4806.162214
2049,p70,H13,3492.276739
2049,p70,H14,4206.302539
2049,p70,H15,4263.013894
2049,p70,H16,4225.389189
2049,p70,H17,6737.141641
2049,p71,H1,233.875868
2049,p71,H2,282.129842
2049,p71,H3,365.8580544
2049,p71,H4,364.397429
2049,p71,H5,175.5115532
2049,p71,H6,212.9509435
2049,p71,H7,238.5055824
2049,p71,H8,245.8468521
2049,p71,H9,283.6869483
2049,p71,H10,315.6198614
2049,p71,H11,276.8376524
2049,p71,H12,322.0498747
2049,p71,H13,187.424621
2049,p71,H14,226.9097047
2049,p71,H15,223.0492729
2049,p71,H16,240.3142308
2049,p71,H17,451.1674595
2049,p72,H1,5410.31164
2049,p72,H2,6528.09027
2049,p72,H3,7737.206603
2049,p72,H4,7479.97368
2049,p72,H5,4370.257466
2049,p72,H6,5252.634859
2049,p72,H7,5702.395925
2049,p72,H8,5603.209443
2049,p72,H9,5516.791479
2049,p72,H10,6217.803526
2049,p72,H11,5962.29842
2049,p72,H12,6344.356988
2049,p72,H13,4397.386992
2049,p72,H14,5263.39949
2049,p72,H15,5364.82237
2049,p72,H16,5365.44387
2049,p72,H17,9254.394299
2049,p73,H1,336.8346408
2049,p73,H2,406.2010005
2049,p73,H3,512.6477928
2049,p73,H4,505.951596
2049,p73,H5,258.7035281
2049,p73,H6,312.6819193
2049,p73,H7,346.6389247
2049,p73,H8,351.9523599
2049,p73,H9,388.5134799
2049,p73,H10,433.674151
2049,p73,H11,390.4129379
2049,p73,H12,442.4867299
2049,p73,H13,271.178041
2049,p73,H14,326.8757617
2049,p73,H15,325.0898614
2049,p73,H16,342.1136864
2049,p73,H17,624.0736437
2049,p74,H1,267.7440019
2049,p74,H2,278.1682651
2049,p74,H3,309.5835545
2049,p74,H4,316.9321045
2049,p74,H5,248.8565919
2049,p74,H6,260.5994908
2049,p74,H7,272.4355913
2049,p74,H8,288.3657686
2049,p74,H9,269.8635216
2049,p74,H10,283.2245669
2049,p74,H11,280.2443084
2049,p74,H12,311.4012891
2049,p74,H13,247.3682015
2049,p74,H14,264.4955701
2049,p74,H15,270.0813635
2049,p74,H16,274.4408772
2049,p74,H17,365.8615202
2049,p75,H1,1313.046266
2049,p75,H2,1646.716344
2049,p75,H3,1818.288276
2049,p75,H4,1751.010866
2049,p75,H5,1126.268781
2049,p75,H6,1392.003611
2049,p75,H7,1415.194137
2049,p75,H8,1398.990509
2049,p75,H9,1235.766352
2049,p75,H10,1469.870049
2049,p75,H11,1461.060566
2049,p75,H12,1515.229119
2049,p75,H13,1121.856302
2049,p75,H14,1379.536195
2049,p75,H15,1377.180695
2049,p75,H16,1363.707859
2049,p75,H17,2252.630517
2049,p76,H1,1428.867461
2049,p76,H2,1789.186243
2049,p76,H3,1976.940587
2049,p76,H4,1920.859276
2049,p76,H5,1216.698153
2049,p76,H6,1516.760769
2049,p76,H7,1537.90608
2049,p76,H8,1531.499072
2049,p76,H9,1338.807732
2049,p76,H10,1613.483793
2049,p76,H11,1595.008532
2049,p76,H12,1668.855213
2049,p76,H13,1208.004918
2049,p76,H14,1502.308423
2049,p76,H15,1496.20368
2049,p76,H16,1492.126294
2049,p76,H17,2421.300671
2049,p77,H1,353.3208915
2049,p77,H2,427.5575567
2049,p77,H3,479.9711998
2049,p77,H4,478.3809552
2049,p77,H5,310.630094
2049,p77,H6,384.7559003
2049,p77,H7,396.5368591
2049,p77,H8,398.7612156
2049,p77,H9,361.5455896
2049,p77,H10,433.9217304
2049,p77,H11,424.1644811
2049,p77,H12,454.5052375
2049,p77,H13,306.8500572
2049,p77,H14,382.942902
2049,p77,H15,376.4204352
2049,p77,H16,386.691131
2049,p77,H17,597.8541507
2049,p78,H1,938.4418437
2049,p78,H2,1176.345984
2049,p78,H3,1297.267009
2049,p78,H4,1266.040563
2049,p78,H5,794.3431292
2049,p78,H6,994.924487
2049,p78,H7,1006.386202
2049,p78,H8,1005.369299
2049,p78,H9,872.2582568
2049,p78,H10,1058.276655
2049,p78,H11,1044.008785
2049,p78,H12,1095.455044
2049,p78,H13,787.3820271
2049,p78,H14,984.4748489
2049,p78,H15,980.4101619
2049,p78,H16,979.1819072
2049,p78,H17,1593.264547
2049,p79,H1,3547.910227
2049,p79,H2,4450.945761
2049,p79,H3,4914.203007
2049,p79,H4,4736.510073
2049,p79,H5,3038.608921
2049,p79,H6,3760.722183
2049,p79,H7,3820.903012
2049,p79,H8,3780.581101
2049,p79,H9,3332.347255
2049,p79,H10,3971.71428
2049,p79,H11,3945.47217
2049,p79,H12,4095.496058
2049,p79,H13,3025.684724
2049,p79,H14,3726.73354
2049,p79,H15,3719.609564
2049,p79,H16,3685.539535
2049,p79,H17,6075.695626
2049,p80,H1,12270.36038
2049,p80,H2,16113.78845
2049,p80,H3,17969.39215
2049,p80,H4,16787.87789
2049,p80,H5,9839.143071
2049,p80,H6,12315.13087
2049,p80,H7,12800.68539
2049,p80,H8,12492.22953
2049,p80,H9,11425.36729
2049,p80,H10,13226.8875
2049,p80,H11,13353.45008
2049,p80,H12,14174.23503
2049,p80,H13,9933.023911
2049,p80,H14,12295.11652
2049,p80,H15,12464.07828
2049,p80,H16,12332.61499
2049,p80,H17,23024.77771
2049,p81,H1,3394.869219
2049,p81,H2,4100.094581
2049,p81,H3,4714.173023
2049,p81,H4,4512.31415
2049,p81,H5,2518.534461
2049,p81,H6,3037.924213
2049,p81,H7,3266.872548
2049,p81,H8,3176.43101
2049,p81,H9,3137.937973
2049,p81,H10,3527.89636
2049,p81,H11,3432.141154
2049,p81,H12,3587.115971
2049,p81,H13,2529.580466
2049,p81,H14,3029.210362
2049,p81,H15,3082.435159
2049,p81,H16,3053.201866
2049,p81,H17,5547.693385
2049,p82,H1,1229.7056
2049,p82,H2,1469.858594
2049,p82,H3,1728.766041
2049,p82,H4,1672.126655
2049,p82,H5,893.7471081
2049,p82,H6,1079.9942
2049,p82,H7,1182.278628
2049,p82,H8,1157.44186
2049,p82,H9,1113.514215
2049,p82,H10,1265.125357
2049,p82,H11,1226.11653
2049,p82,H12,1300.743818
2049,p82,H13,897.0845584
2049,p82,H14,1080.746278
2049,p82,H15,1113.798213
2049,p82,H16,1108.168812
2049,p82,H17,2073.527724
2049,p83,H1,2037.299849
2049,p83,H2,2459.44108
2049,p83,H3,2824.135424
2049,p83,H4,2699.60888
2049,p83,H5,1485.31205
2049,p83,H6,1791.931755
2049,p83,H7,1929.08351
2049,p83,H8,1874.129818
2049,p83,H9,1864.420259
2049,p83,H10,2091.06476
2049,p83,H11,2031.825892
2049,p83,H12,2123.205063
2049,p83,H13,1495.144636
2049,p83,H14,1789.262064
2049,p83,H15,1819.631055
2049,p83,H16,1803.17148
2049,p83,H17,3324.053645
2049,p84,H1,631.5326536
2049,p84,H2,760.6701431
2049,p84,H3,971.8538303
2049,p84,H4,959.2476191
2049,p84,H5,471.198225
2049,p84,H6,571.2509638
2049,p84,H7,643.83829
2049,p84,H8,652.5586108
2049,p84,H9,727.6018935
2049,p84,H10,810.6596768
2049,p84,H11,720.6344539
2049,p84,H12,824.1552067
2049,p84,H13,494.4475586
2049,p84,H14,598.5887062
2049,p84,H15,596.7662551
2049,p84,H16,630.6369616
2049,p84,H17,1186.297081
2049,p85,H1,5407.790127
2049,p85,H2,6178.688665
2049,p85,H3,7476.194366
2049,p85,H4,7131.013692
2049,p85,H5,4441.27376
2049,p85,H6,5083.079649
2049,p85,H7,6049.622037
2049,p85,H8,5795.281783
2049,p85,H9,4743.361661
2049,p85,H10,5247.97545
2049,p85,H11,4874.737292
2049,p85,H12,5312.420883
2049,p85,H13,4190.117029
2049,p85,H14,4775.34644
2049,p85,H15,5189.721368
2049,p85,H16,5187.384942
2049,p85,H17,8328.683059
2049,p86,H1,3285.118479
2049,p86,H2,3740.963893
2049,p86,H3,4513.349945
2049,p86,H4,4305.305645
2049,p86,H5,2718.811658
2049,p86,H6,3098.133473
2049,p86,H7,3688.235754
2049,p86,H8,3534.68447
2049,p86,H9,2864.547046
2049,p86,H10,3162.643213
2049,p86,H11,2937.519054
2049,p86,H12,3206.843158
2049,p86,H13,2558.937734
2049,p86,H14,2901.762305
2049,p86,H15,3159.405346
2049,p86,H16,3160.782605
2049,p86,H17,5008.752807
2049,p87,H1,5710.642084
2049,p87,H2,6693.617946
2049,p87,H3,8097.002349
2049,p87,H4,7674.34162
2049,p87,H5,4770.412852
2049,p87,H6,5566.949941
2049,p87,H7,6664.786173
2049,p87,H8,6370.103087
2049,p87,H9,5485.055224
2049,p87,H10,6040.82735
2049,p87,H11,5456.278697
2049,p87,H12,6112.509372
2049,p87,H13,4586.550189
2049,p87,H14,5291.713751
2049,p87,H15,5700.183176
2049,p87,H16,5733.760324
2049,p87,H17,9013.900291
2049,p88,H1,1622.983838
2049,p88,H2,1982.498106
2049,p88,H3,2415.584856
2049,p88,H4,2279.964025
2049,p88,H5,1401.221176
2049,p88,H6,1668.811525
2049,p88,H7,1898.340319
2049,p88,H8,1831.254909
2049,p88,H9,1850.765506
2049,p88,H10,2025.550942
2049,p88,H11,1885.914287
2049,p88,H12,2049.750995
2049,p88,H13,1452.907597
2049,p88,H14,1697.49094
2049,p88,H15,1781.997169
2049,p88,H16,1788.754865
2049,p88,H17,2756.677103
2049,p89,H1,6868.808519
2049,p89,H2,8303.117752
2049,p89,H3,9998.610208
2049,p89,H4,9433.594607
2049,p89,H5,5737.488397
2049,p89,H6,6833.592398
2049,p89,H7,7955.795104
2049,p89,H8,7595.938209
2049,p89,H9,7112.604778
2049,p89,H10,7823.403607
2049,p89,H11,7161.403787
2049,p89,H12,7867.76189
2049,p89,H13,5744.186113
2049,p89,H14,6723.246684
2049,p89,H15,7119.602541
2049,p89,H16,7115.355088
2049,p89,H17,11250.24189
2049,p90,H1,6490.885095
2049,p90,H2,7701.067748
2049,p90,H3,9486.418336
2049,p90,H4,9026.602426
2049,p90,H5,5234.837963
2049,p90,H6,6189.144938
2049,p90,H7,7494.683214
2049,p90,H8,7208.970355
2049,p90,H9,6462.29091
2049,p90,H10,7094.12798
2049,p90,H11,6276.917106
2049,p90,H12,7153.608191
2049,p90,H13,5133.514661
2049,p90,H14,5994.750736
2049,p90,H15,6422.997904
2049,p90,H16,6516.802094
2049,p90,H17,10625.16216
2049,p91,H1,1833.663977
2049,p91,H2,2401.534773
2049,p91,H3,2852.273318
2049,p91,H4,2653.973206
2049,p91,H5,1438.021346
2049,p91,H6,1878.536905
2049,p91,H7,2342.939024
2049,p91,H8,2143.50665
2049,p91,H9,1714.577278
2049,p91,H10,1931.73053
2049,p91,H11,1730.525102
2049,p91,H12,1975.68637
2049,p91,H13,1341.802335
2049,p91,H14,1714.293818
2049,p91,H15,1891.576369
2049,p91,H16,1877.962485
2049,p91,H17,3269.430415
2049,p92,H1,14413.55014
2049,p92,H2,16982.42768
2049,p92,H3,21022.93461
2049,p92,H4,20155.16357
2049,p92,H5,12360.31282
2049,p92,H6,14425.55491
2049,p92,H7,16516.09851
2049,p92,H8,16142.67972
2049,p92,H9,16202.912
2049,p92,H10,17746.84601
2049,p92,H11,16492.93406
2049,p92,H12,17899.30299
2049,p92,H13,12794.7508
2049,p92,H14,14742.99397
2049,p92,H15,15558.37212
2049,p92,H16,15687.96047
2049,p92,H17,24056.12546
2049,p93,H1,2253.072542
2049,p93,H2,2704.675282
2049,p93,H3,3159.113173
2049,p93,H4,2992.299379
2049,p93,H5,1965.843049
2049,p93,H6,2275.017344
2049,p93,H7,2507.727648
2049,p93,H8,2418.502274
2049,p93,H9,2591.664999
2049,p93,H10,2747.145135
2049,p93,H11,2632.458124
2049,p93,H12,2759.063245
2049,p93,H13,2040.844855
2049,p93,H14,2313.260343
2049,p93,H15,2385.598541
2049,p93,H16,2378.324232
2049,p93,H17,3572.564988
2049,p94,H1,20512.61077
2049,p94,H2,25514.71277
2049,p94,H3,31873.33315
2049,p94,H4,29562.56546
2049,p94,H5,16252.03415
2049,p94,H6,20050.16456
2049,p94,H7,24229.68266
2049,p94,H8,22664.21283
2049,p94,H9,20418.53556
2049,p94,H10,23114.15408
2049,p94,H11,20932.29882
2049,p94,H12,23158.06226
2049,p94,H13,16196.85379
2049,p94,H14,19526.76001
2049,p94,H15,21330.6593
2049,p94,H16,21009.61961
2049,p94,H17,36149.04494
2049,p95,H1,4182.163252
2049,p95,H2,4438.090374
2049,p95,H3,5829.856503
2049,p95,H4,5866.513436
2049,p95,H5,3322.048538
2049,p95,H6,3708.397918
2049,p95,H7,4463.853836
2049,p95,H8,4515.72469
2049,p95,H9,4144.991144
2049,p95,H10,4721.229343
2049,p95,H11,4249.675322
2049,p95,H12,4581.297388
2049,p95,H13,3289.430528
2049,p95,H14,3722.870636
2049,p95,H15,4058.522828
2049,p95,H16,4128.713926
2049,p95,H17,6908.361859
2049,p96,H1,8183.358917
2049,p96,H2,9323.910282
2049,p96,H3,11858.55614
2049,p96,H4,11437.01128
2049,p96,H5,6595.509818
2049,p96,H6,7572.717616
2049,p96,H7,9080.297261
2049,p96,H8,8968.218357
2049,p96,H9,8539.717648
2049,p96,H10,9377.232948
2049,p96,H11,7970.347792
2049,p96,H12,9143.449226
2049,p96,H13,6472.885901
2049,p96,H14,7422.443992
2049,p96,H15,7944.317168
2049,p96,H16,8179.11659
2049,p96,H17,13368.60929
2049,p97,H1,10654.8067
2049,p97,H2,11349.47937
2049,p97,H3,14918.97166
2049,p97,H4,14980.48991
2049,p97,H5,8491.511702
2049,p97,H6,9491.729436
2049,p97,H7,11418.66104
2049,p97,H8,11542.43128
2049,p97,H9,10694.65691
2049,p97,H10,12144.11789
2049,p97,H11,10907.8898
2049,p97,H12,11806.73735
2049,p97,H13,8421.033173
2049,p97,H14,9537.647941
2049,p97,H15,10381.09902
2049,p97,H16,10572.003
2049,p97,H17,17582.77174
2049,p98,H1,9488.838391
2049,p98,H2,11149.86195
2049,p98,H3,14288.41398
2049,p98,H4,13842.41818
2049,p98,H5,7534.791132
2049,p98,H6,9042.963808
2049,p98,H7,10748.20007
2049,p98,H8,10584.50482
2049,p98,H9,10198.49485
2049,p98,H10,11536.77322
2049,p98,H11,10031.76224
2049,p98,H12,11384.26458
2049,p98,H13,7447.895295
2049,p98,H14,8903.93423
2049,p98,H15,9505.143583
2049,p98,H16,9702.187509
2049,p98,H17,16518.73363
2049,p99,H1,12857.71523
2049,p99,H2,15652.25194
2049,p99,H3,19307.88771
2049,p99,H4,18709.31569
2049,p99,H5,10124.08855
2049,p99,H6,12457.08627
2049,p99,H7,14264.15598
2049,p99,H8,14124.74482
2049,p99,H9,13648.75254
2049,p99,H10,15557.96594
2049,p99,H11,14188.66741
2049,p99,H12,15849.46152
2049,p99,H13,10097.88411
2049,p99,H14,12360.79806
2049,p99,H15,12949.68652
2049,p99,H16,13185.4198
2049,p99,H17,22974.39034
2049,p100,H1,401.6231885
2049,p100,H2,475.1999095
2049,p100,H3,561.5991297
2049,p100,H4,557.5579528
2049,p100,H5,344.4483864
2049,p100,H6,411.9244495
2049,p100,H7,441.8621623
2049,p100,H8,446.6769837
2049,p100,H9,461.5806884
2049,p100,H10,520.3603686
2049,p100,H11,504.4492558
2049,p100,H12,536.480454
2049,p100,H13,364.5088303
2049,p100,H14,421.9365733
2049,p100,H15,433.6333953
2049,p100,H16,441.1582372
2049,p100,H17,678.8155571
2049,p101,H1,21232.12243
2049,p101,H2,23150.45997
2049,p101,H3,32032.03684
2049,p101,H4,31154.02141
2049,p101,H5,17849.69695
2049,p101,H6,19641.52488
2049,p101,H7,27282.79826
2049,p101,H8,26864.08588
2049,p101,H9,18036.4287
2049,p101,H10,21682.5413
2049,p101,H11,19777.23115
2049,p101,H12,21759.40145
2049,p101,H13,16327.92693
2049,p101,H14,18441.2262
2049,p101,H15,22722.4677
2049,p101,H16,23028.88658
2049,p101,H17,35998.95089
2049,p102,H1,12433.05312
2049,p102,H2,13384.35219
2049,p102,H3,18119.76687
2049,p102,H4,17560.09927
2049,p102,H5,10728.11438
2049,p102,H6,11678.77895
2049,p102,H7,15880.13164
2049,p102,H8,15563.94283
2049,p102,H9,9490.948163
2049,p102,H10,11721.64697
2049,p102,H11,11361.80038
2049,p102,H12,12315.88006
2049,p102,H13,9376.778244
2049,p102,H14,10651.79138
2049,p102,H15,13098.05316
2049,p102,H16,13239.07085
2049,p102,H17,20127.83716
2049,p103,H1,11536.33444
2049,p103,H2,13822.11614
2049,p103,H3,16419.15269
2049,p103,H4,16170.69191
2049,p103,H5,9960.499964
2049,p103,H6,12221.7483
2049,p103,H7,12887.89393
2049,p103,H8,12759.53051
2049,p103,H9,10841.41257
2049,p103,H10,13097.40675
2049,p103,H11,13095.05643
2049,p103,H12,14015.76892
2049,p103,H13,9690.699772
2049,p103,H14,11912.09922
2049,p103,H15,12129.16272
2049,p103,H16,11950.50292
2049,p103,H17,21189.51035
2049,p104,H1,1095.949014
2049,p104,H2,1351.875804
2049,p104,H3,1538.14937
2049,p104,H4,1472.428231
2049,p104,H5,962.5516284
2049,p104,H6,1164.819072
2049,p104,H7,1218.279035
2049,p104,H8,1195.518411
2049,p104,H9,1236.216118
2049,p104,H10,1395.21617
2049,p104,H11,1334.308223
2049,p104,H12,1421.112282
2049,p104,H13,991.0949398
2049,p104,H14,1180.271545
2049,p104,H15,1175.387704
2049,p104,H16,1174.23911
2049,p104,H17,1819.778208
2049,p105,H1,8012.746365
2049,p105,H2,9276.357739
2049,p105,H3,10693.38615
2049,p105,H4,10515.35829
2049,p105,H5,6812.04744
2049,p105,H6,7827.271022
2049,p105,H7,8273.102891
2049,p105,H8,8237.42391
2049,p105,H9,8263.235967
2049,p105,H10,9159.179826
2049,p105,H11,8939.469861
2049,p105,H12,9286.830798
2049,p105,H13,6818.992001
2049,p105,H14,7942.057721
2049,p105,H15,8061.802842
2049,p105,H16,8011.820839
2049,p105,H17,12529.44738
2049,p106,H1,2147.811392
2049,p106,H2,2450.81645
2049,p106,H3,2975.386396
2049,p106,H4,2957.789074
2049,p106,H5,1682.107189
2049,p106,H6,2009.41411
2049,p106,H7,2233.841781
2049,p106,H8,2198.78035
2049,p106,H9,2209.906121
2049,p106,H10,2479.462664
2049,p106,H11,2399.843084
2049,p106,H12,2508.499998
2049,p106,H13,1715.034285
2049,p106,H14,2052.479353
2049,p106,H15,2138.76506
2049,p106,H16,2094.525401
2049,p106,H17,3638.466951
2049,p107,H1,3560.069381
2049,p107,H2,3849.245498
2049,p107,H3,4802.379606
2049,p107,H4,4850.518038
2049,p107,H5,2770.201957
2049,p107,H6,3124.259114
2049,p107,H7,3536.367281
2049,p107,H8,3543.414735
2049,p107,H9,3388.252825
2049,p107,H10,3751.735047
2049,p107,H11,3664.305066
2049,p107,H12,3867.756263
2049,p107,H13,2813.315668
2049,p107,H14,3200.457971
2049,p107,H15,3406.142712
2049,p107,H16,3386.555726
2049,p107,H17,5754.987553
2049,p108,H1,1312.053218
2049,p108,H2,1501.257577
2049,p108,H3,1645.596554
2049,p108,H4,1576.576245
2049,p108,H5,1198.234743
2049,p108,H6,1314.488536
2049,p108,H7,1391.809545
2049,p108,H8,1354.014278
2049,p108,H9,1407.019937
2049,p108,H10,1444.986941
2049,p108,H11,1417.903378
2049,p108,H12,1452.397851
2049,p108,H13,1218.370612
2049,p108,H14,1317.457467
2049,p108,H15,1336.823551
2049,p108,H16,1338.96077
2049,p108,H17,1800.660765
2049,p109,H1,7908.587793
2049,p109,H2,8400.99877
2049,p109,H3,10655.87847
2049,p109,H4,10827.57991
2049,p109,H5,6229.346782
2049,p109,H6,6966.872328
2049,p109,H7,8040.248401
2049,p109,H8,8116.146641
2049,p109,H9,8192.633298
2049,p109,H10,9105.848135
2049,p109,H11,8624.565815
2049,p109,H12,9099.316739
2049,p109,H13,6330.805844
2049,p109,H14,7169.480347
2049,p109,H15,7563.439322
2049,p109,H16,7618.87822
2049,p109,H17,12720.75833
2049,p110,H1,792.257858
2049,p110,H2,967.6901867
2049,p110,H3,1117.376637
2049,p110,H4,1076.046045
2049,p110,H5,685.9856249
2049,p110,H6,825.1640559
2049,p110,H7,870.8190537
2049,p110,H8,861.8486295
2049,p110,H9,938.2811714
2049,p110,H10,1046.039994
2049,p110,H11,983.2355695
2049,p110,H12,1055.146454
2049,p110,H13,718.6421471
2049,p110,H14,848.9882754
2049,p110,H15,842.1496142
2049,p110,H16,852.1009386
2049,p110,H17,1294.540119
2049,p111,H1,6557.909094
2049,p111,H2,7625.088376
2049,p111,H3,8773.191377
2049,p111,H4,8675.539749
2049,p111,H5,5526.200079
2049,p111,H6,6589.141468
2049,p111,H7,6907.671488
2049,p111,H8,6849.672462
2049,p111,H9,6063.012881
2049,p111,H10,7050.360551
2049,p111,H11,7039.923261
2049,p111,H12,7450.527864
2049,p111,H13,5508.644504
2049,p111,H14,6549.414134
2049,p111,H15,6737.968927
2049,p111,H16,6645.82867
2049,p111,H17,10877.47125
2049,p112,H1,7792.110539
2049,p112,H2,9615.983798
2049,p112,H3,10888.91751
2049,p112,H4,10415.16489
2049,p112,H5,6811.078823
