,year,dlrs_per_mmbtu,sector,region,energy,scenario
13572,2069,44.026924,com,MA,electricity,AEO2015 Low Prices
13601,2069,19.409985,com,MA,distallate fuel oil,AEO2015 Low Prices
13630,2069,10.717902,com,MA,natural gas,AEO2015 Low Prices
13659,2069,20.843252,com,MA,propane,AEO2015 Low Prices
13688,2069,37.011295,com,MA,electricity,AEO2015 High Resource
13717,2069,30.214935,com,MA,distallate fuel oil,AEO2015 High Resource
13746,2069,7.96629,com,MA,natural gas,AEO2015 High Resource
13775,2069,24.188446,com,MA,propane,AEO2015 High Resource
13804,2069,49.352573,com,MA,electricity,AEO2015 High Prices
13833,2069,52.706059,com,MA,distallate fuel oil,AEO2015 High Prices
13862,2069,12.932147,com,MA,natural gas,AEO2015 High Prices
13891,2069,31.569918,com,MA,propane,AEO2015 High Prices
13920,2069,34.874279,com,ENC,electricity,AEO2015 Reference
13949,2069,32.694988,com,ENC,distallate fuel oil,AEO2015 Reference
13978,2069,12.089105,com,ENC,natural gas,AEO2015 Reference
14007,2069,21.932194,com,ENC,propane,AEO2015 Reference
14036,2069,36.170185,com,ENC,electricity,AEO2015 High Growth
14065,2069,33.913033,com,ENC,distallate fuel oil,AEO2015 High Growth
14094,2069,12.710152,com,ENC,natural gas,AEO2015 High Growth
14123,2069,22.278156,com,ENC,propane,AEO2015 High Growth
14152,2069,33.449097,com,ENC,electricity,AEO2015 Low Growth
14181,2069,31.577356,com,ENC,distallate fuel oil,AEO2015 Low Growth
14210,2069,11.654151,com,ENC,natural gas,AEO2015 Low Growth
14239,2069,21.701836,com,ENC,propane,AEO2015 Low Growth
14268,2069,33.97681,com,ENC,electricity,AEO2015 Low Prices
14297,2069,20.121304,com,ENC,distallate fuel oil,AEO2015 Low Prices
14326,2069,11.457788,com,ENC,natural gas,AEO2015 Low Prices
14355,2069,17.838785,com,ENC,propane,AEO2015 Low Prices
14384,2069,29.444469,com,ENC,electricity,AEO2015 High Resource
14413,2069,31.12991,com,ENC,distallate fuel oil,AEO2015 High Resource
14442,2069,8.2501,com,ENC,natural gas,AEO2015 High Resource
14471,2069,20.701784,com,ENC,propane,AEO2015 High Resource
14500,2069,38.197243,com,ENC,electricity,AEO2015 High Prices
14529,2069,53.638348,com,ENC,distallate fuel oil,AEO2015 High Prices
14558,2069,14.791997,com,ENC,natural gas,AEO2015 High Prices
14587,2069,27.019245,com,ENC,propane,AEO2015 High Prices
14616,2069,26.83061,com,WNC,electricity,AEO2015 Reference
14645,2069,32.387459,com,WNC,distallate fuel oil,AEO2015 Reference
14674,2069,11.6152,com,WNC,natural gas,AEO2015 Reference
14703,2069,20.94795,com,WNC,propane,AEO2015 Reference
14732,2069,27.850834,com,WNC,electricity,AEO2015 High Growth
14761,2069,33.605507,com,WNC,distallate fuel oil,AEO2015 High Growth
14790,2069,12.169173,com,WNC,natural gas,AEO2015 High Growth
14819,2069,21.278387,com,WNC,propane,AEO2015 High Growth
14848,2069,25.252743,com,WNC,electricity,AEO2015 Low Growth
14877,2069,31.269831,com,WNC,distallate fuel oil,AEO2015 Low Growth
14906,2069,11.137413,com,WNC,natural gas,AEO2015 Low Growth
14935,2069,20.727928,com,WNC,propane,AEO2015 Low Growth
14964,2069,26.083012,com,WNC,electricity,AEO2015 Low Prices
14993,2069,19.813643,com,WNC,distallate fuel oil,AEO2015 Low Prices
15022,2069,10.975433,com,WNC,natural gas,AEO2015 Low Prices
15051,2069,17.03824,com,WNC,propane,AEO2015 Low Prices
15080,2069,25.174608,com,WNC,electricity,AEO2015 High Resource
15109,2069,30.822384,com,WNC,distallate fuel oil,AEO2015 High Resource
15138,2069,8.062062,com,WNC,natural gas,AEO2015 High Resource
15167,2069,19.77276,com,WNC,propane,AEO2015 High Resource
15196,2069,28.256893,com,WNC,electricity,AEO2015 High Prices
15225,2069,53.330837,com,WNC,distallate fuel oil,AEO2015 High Prices
15254,2069,14.213605,com,WNC,natural gas,AEO2015 High Prices
15283,2069,25.806711,com,WNC,propane,AEO2015 High Prices
15312,2069,33.259911,com,SA,electricity,AEO2015 Reference
15341,2069,32.517727,com,SA,distallate fuel oil,AEO2015 Reference
15370,2069,15.263603,com,SA,natural gas,AEO2015 Reference
15399,2069,24.710957,com,SA,propane,AEO2015 Reference
15428,2069,34.680763,com,SA,electricity,AEO2015 High Growth
15457,2069,33.756687,com,SA,distallate fuel oil,AEO2015 High Growth
15486,2069,15.455491,com,SA,natural gas,AEO2015 High Growth
15515,2069,25.100752,com,SA,propane,AEO2015 High Growth
15544,2069,32.127705,com,SA,electricity,AEO2015 Low Growth
15573,2069,31.400093,com,SA,distallate fuel oil,AEO2015 Low Growth
15602,2069,14.53789,com,SA,natural gas,AEO2015 Low Growth
15631,2069,24.451414,com,SA,propane,AEO2015 Low Growth
15660,2069,32.379333,com,SA,electricity,AEO2015 Low Prices
15689,2069,20.02528,com,SA,distallate fuel oil,AEO2015 Low Prices
15718,2069,14.539172,com,SA,natural gas,AEO2015 Low Prices
15747,2069,20.098921,com,SA,propane,AEO2015 Low Prices
15776,2069,28.25386,com,SA,electricity,AEO2015 High Resource
15805,2069,30.829918,com,SA,distallate fuel oil,AEO2015 High Resource
15834,2069,9.195457,com,SA,natural gas,AEO2015 High Resource
15863,2069,23.324657,com,SA,propane,AEO2015 High Resource
15892,2069,36.578747,com,SA,electricity,AEO2015 High Prices
15921,2069,53.320972,com,SA,distallate fuel oil,AEO2015 High Prices
15950,2069,17.532171,com,SA,natural gas,AEO2015 High Prices
15979,2069,30.442528,com,SA,propane,AEO2015 High Prices
16008,2069,29.895849,com,ESC,electricity,AEO2015 Reference
16037,2069,32.455551,com,ESC,distallate fuel oil,AEO2015 Reference
16066,2069,14.379357,com,ESC,natural gas,AEO2015 Reference
16095,2069,23.440731,com,ESC,propane,AEO2015 Reference
16124,2069,32.055168,com,ESC,electricity,AEO2015 High Growth
16153,2069,33.639091,com,ESC,distallate fuel oil,AEO2015 High Growth
16182,2069,15.033465,com,ESC,natural gas,AEO2015 High Growth
16211,2069,23.810492,com,ESC,propane,AEO2015 High Growth
16240,2069,28.425095,com,ESC,electricity,AEO2015 Low Growth
16269,2069,31.337917,com,ESC,distallate fuel oil,AEO2015 Low Growth
16298,2069,13.932291,com,ESC,natural gas,AEO2015 Low Growth
16327,2069,23.19453,com,ESC,propane,AEO2015 Low Growth
16356,2069,28.958483,com,ESC,electricity,AEO2015 Low Prices
16385,2069,19.881542,com,ESC,distallate fuel oil,AEO2015 Low Prices
16414,2069,13.693694,com,ESC,natural gas,AEO2015 Low Prices
16443,2069,19.065771,com,ESC,propane,AEO2015 Low Prices
16472,2069,26.968525,com,ESC,electricity,AEO2015 High Resource
16501,2069,30.609533,com,ESC,distallate fuel oil,AEO2015 High Resource
16530,2069,10.654853,com,ESC,natural gas,AEO2015 High Resource
16559,2069,22.125692,com,ESC,propane,AEO2015 High Resource
16588,2069,32.99173,com,ESC,electricity,AEO2015 High Prices
16617,2069,53.165672,com,ESC,distallate fuel oil,AEO2015 High Prices
16646,2069,17.309748,com,ESC,natural gas,AEO2015 High Prices
16675,2069,28.877684,com,ESC,propane,AEO2015 High Prices
16704,2069,34.275074,com,WSC,electricity,AEO2015 Reference
16733,2069,32.338837,com,WSC,distallate fuel oil,AEO2015 Reference
16762,2069,12.376446,com,WSC,natural gas,AEO2015 Reference
16791,2069,23.331106,com,WSC,propane,AEO2015 Reference
16820,2069,36.101067,com,WSC,electricity,AEO2015 High Growth
16849,2069,33.522373,com,WSC,distallate fuel oil,AEO2015 High Growth
16878,2069,12.995782,com,WSC,natural gas,AEO2015 High Growth
16907,2069,23.699137,com,WSC,propane,AEO2015 High Growth
16936,2069,32.844852,com,WSC,electricity,AEO2015 Low Growth
16965,2069,31.221201,com,WSC,distallate fuel oil,AEO2015 Low Growth
16994,2069,11.951189,com,WSC,natural gas,AEO2015 Low Growth
17023,2069,23.086058,com,WSC,propane,AEO2015 Low Growth
17052,2069,33.135902,com,WSC,electricity,AEO2015 Low Prices
17081,2069,19.765144,com,WSC,distallate fuel oil,AEO2015 Low Prices
17110,2069,11.695488,com,WSC,natural gas,AEO2015 Low Prices
17139,2069,18.976606,com,WSC,propane,AEO2015 Low Prices
17168,2069,28.006794,com,WSC,electricity,AEO2015 High Resource
17197,2069,30.492817,com,WSC,distallate fuel oil,AEO2015 High Resource
17226,2069,8.830118,com,WSC,natural gas,AEO2015 High Resource
17255,2069,22.022217,com,WSC,propane,AEO2015 High Resource
17284,2069,38.541321,com,WSC,electricity,AEO2015 High Prices
17313,2069,53.04892,com,WSC,distallate fuel oil,AEO2015 High Prices
17342,2069,15.345232,com,WSC,natural gas,AEO2015 High Prices
17371,2069,28.74263,com,WSC,propane,AEO2015 High Prices
17400,2069,28.445986,com,MTN,electricity,AEO2015 Reference
17429,2069,32.396992,com,MTN,distallate fuel oil,AEO2015 Reference
17458,2069,11.866931,com,MTN,natural gas,AEO2015 Reference
17487,2069,23.607075,com,MTN,propane,AEO2015 Reference
17516,2069,30.075008,com,MTN,electricity,AEO2015 High Growth
17545,2069,33.698715,com,MTN,distallate fuel oil,AEO2015 High Growth
17574,2069,12.333371,com,MTN,natural gas,AEO2015 High Growth
17603,2069,23.97946,com,MTN,propane,AEO2015 High Growth
17632,2069,26.165892,com,MTN,electricity,AEO2015 Low Growth
17661,2069,31.273615,com,MTN,distallate fuel oil,AEO2015 Low Growth
17690,2069,11.374744,com,MTN,natural gas,AEO2015 Low Growth
17719,2069,23.359129,com,MTN,propane,AEO2015 Low Growth
17748,2069,27.656666,com,MTN,electricity,AEO2015 Low Prices
17777,2069,19.959656,com,MTN,distallate fuel oil,AEO2015 Low Prices
17806,2069,11.148303,com,MTN,natural gas,AEO2015 Low Prices
17835,2069,19.201069,com,MTN,propane,AEO2015 Low Prices
17864,2069,25.780252,com,MTN,electricity,AEO2015 High Resource
17893,2069,30.789825,com,MTN,distallate fuel oil,AEO2015 High Resource
17922,2069,8.610293,com,MTN,natural gas,AEO2015 High Resource
17951,2069,22.282705,com,MTN,propane,AEO2015 High Resource
17980,2069,30.498505,com,MTN,electricity,AEO2015 High Prices
18009,2069,53.334755,com,MTN,distallate fuel oil,AEO2015 High Prices
18038,2069,14.509376,com,MTN,natural gas,AEO2015 High Prices
18067,2069,29.082603,com,MTN,propane,AEO2015 High Prices
18096,2069,35.734997,com,PAC,electricity,AEO2015 Reference
18125,2069,33.4921,com,PAC,distallate fuel oil,AEO2015 Reference
18154,2069,13.727556,com,PAC,natural gas,AEO2015 Reference
18183,2069,24.992165,com,PAC,propane,AEO2015 Reference
18212,2069,38.384258,com,PAC,electricity,AEO2015 High Growth
18241,2069,36.974396,com,PAC,distallate fuel oil,AEO2015 High Growth
18270,2069,16.137415,com,PAC,natural gas,AEO2015 High Growth
18299,2069,25.386398,com,PAC,propane,AEO2015 High Growth
18328,2069,33.304092,com,PAC,electricity,AEO2015 Low Growth
18357,2069,32.368698,com,PAC,distallate fuel oil,AEO2015 Low Growth
18386,2069,13.265644,com,PAC,natural gas,AEO2015 Low Growth
18415,2069,24.729671,com,PAC,propane,AEO2015 Low Growth
18444,2069,34.881435,com,PAC,electricity,AEO2015 Low Prices
18473,2069,21.055986,com,PAC,distallate fuel oil,AEO2015 Low Prices
18502,2069,13.085906,com,PAC,natural gas,AEO2015 Low Prices
18531,2069,20.327648,com,PAC,propane,AEO2015 Low Prices
18560,2069,32.965889,com,PAC,electricity,AEO2015 High Resource
18589,2069,34.06551,com,PAC,distallate fuel oil,AEO2015 High Resource
18618,2069,12.553713,com,PAC,natural gas,AEO2015 High Resource
18647,2069,23.590092,com,PAC,propane,AEO2015 High Resource
18676,2069,38.771603,com,PAC,electricity,AEO2015 High Prices
18705,2069,54.429695,com,PAC,distallate fuel oil,AEO2015 High Prices
18734,2069,16.206615,com,PAC,natural gas,AEO2015 High Prices
18763,2069,30.788963,com,PAC,propane,AEO2015 High Prices
18792,2069,56.860222,res,NE,electricity,AEO2015 Low Resource
18822,2069,33.149158,res,NE,distallate fuel oil,AEO2015 Low Resource
18852,2069,22.381317,res,NE,natural gas,AEO2015 Low Resource
18882,2069,28.209425,res,NE,propane,AEO2015 Low Resource
18912,2069,64.094368,res,MA,electricity,AEO2015 Low Resource
18942,2069,33.907238,res,MA,distallate fuel oil,AEO2015 Low Resource
18972,2069,21.121098,res,MA,natural gas,AEO2015 Low Resource
19002,2069,28.209425,res,MA,propane,AEO2015 Low Resource
19032,2069,45.701218,res,ENC,electricity,AEO2015 Low Resource
19062,2069,31.495464,res,ENC,distallate fuel oil,AEO2015 Low Resource
19092,2069,17.009691,res,ENC,natural gas,AEO2015 Low Resource
19122,2069,28.209425,res,ENC,propane,AEO2015 Low Resource
19152,2069,34.582977,res,WNC,electricity,AEO2015 Low Resource
19182,2069,29.95857,res,WNC,distallate fuel oil,AEO2015 Low Resource
19212,2069,17.147781,res,WNC,natural gas,AEO2015 Low Resource
19242,2069,28.209425,res,WNC,propane,AEO2015 Low Resource
19272,2069,40.17725,res,SA,electricity,AEO2015 Low Resource
19302,2069,32.972168,res,SA,distallate fuel oil,AEO2015 Low Resource
19332,2069,22.341858,res,SA,natural gas,AEO2015 Low Resource
19362,2069,28.209425,res,SA,propane,AEO2015 Low Resource
19392,2069,29.740198,res,ESC,electricity,AEO2015 Low Resource
19422,2069,30.222929,res,ESC,distallate fuel oil,AEO2015 Low Resource
19452,2069,20.043768,res,ESC,natural gas,AEO2015 Low Resource
19482,2069,28.209425,res,ESC,propane,AEO2015 Low Resource
19512,2069,42.878735,res,WSC,electricity,AEO2015 Low Resource
19542,2069,29.499943,res,WSC,distallate fuel oil,AEO2015 Low Resource
19572,2069,18.739843,res,WSC,natural gas,AEO2015 Low Resource
19602,2069,28.209425,res,WSC,propane,AEO2015 Low Resource
19632,2069,39.567509,res,MTN,electricity,AEO2015 Low Resource
19662,2069,31.58848,res,MTN,distallate fuel oil,AEO2015 Low Resource
19692,2069,18.074409,res,MTN,natural gas,AEO2015 Low Resource
19722,2069,28.209425,res,MTN,propane,AEO2015 Low Resource
19752,2069,39.22752,res,PAC,electricity,AEO2015 Low Resource
19782,2069,32.338135,res,PAC,distallate fuel oil,AEO2015 Low Resource
19812,2069,17.545595,res,PAC,natural gas,AEO2015 Low Resource
19842,2069,28.817368,res,PAC,propane,AEO2015 Low Resource
19872,2069,46.196159,ind,NE,electricity,AEO2015 Low Resource
19902,2069,30.895859,ind,NE,distallate fuel oil,AEO2015 Low Resource
19932,2069,14.417827,ind,NE,natural gas,AEO2015 Low Resource
19962,2069,26.706724,ind,NE,propane,AEO2015 Low Resource
19992,2069,38.538345,ind,MA,electricity,AEO2015 Low Resource
20022,2069,31.030346,ind,MA,distallate fuel oil,AEO2015 Low Resource
20052,2069,13.654051,ind,MA,natural gas,AEO2015 Low Resource
20082,2069,26.706724,ind,MA,propane,AEO2015 Low Resource
20112,2069,28.961464,ind,ENC,electricity,AEO2015 Low Resource
20142,2069,30.62771,ind,ENC,distallate fuel oil,AEO2015 Low Resource
20172,2069,12.167971,ind,ENC,natural gas,AEO2015 Low Resource
20202,2069,26.706724,ind,ENC,propane,AEO2015 Low Resource
20232,2069,22.136189,ind,WNC,electricity,AEO2015 Low Resource
20262,2069,30.783436,ind,WNC,distallate fuel oil,AEO2015 Low Resource
20292,2069,11.346857,ind,WNC,natural gas,AEO2015 Low Resource
20322,2069,26.706724,ind,WNC,propane,AEO2015 Low Resource
20352,2069,25.415434,ind,SA,electricity,AEO2015 Low Resource
20382,2069,30.522881,ind,SA,distallate fuel oil,AEO2015 Low Resource
20412,2069,12.985284,ind,SA,natural gas,AEO2015 Low Resource
20442,2069,26.706724,ind,SA,propane,AEO2015 Low Resource
20472,2069,20.044014,ind,ESC,electricity,AEO2015 Low Resource
20502,2069,30.382236,ind,ESC,distallate fuel oil,AEO2015 Low Resource
20532,2069,12.222919,ind,ESC,natural gas,AEO2015 Low Resource
20562,2069,26.706724,ind,ESC,propane,AEO2015 Low Resource
20592,2069,29.643393,ind,WSC,electricity,AEO2015 Low Resource
20622,2069,30.158123,ind,WSC,distallate fuel oil,AEO2015 Low Resource
20652,2069,10.298381,ind,WSC,natural gas,AEO2015 Low Resource
20682,2069,26.706724,ind,WSC,propane,AEO2015 Low Resource
20712,2069,22.460218,ind,MTN,electricity,AEO2015 Low Resource
20742,2069,30.355532,ind,MTN,distallate fuel oil,AEO2015 Low Resource
20772,2069,11.292246,ind,MTN,natural gas,AEO2015 Low Resource
20802,2069,26.706724,ind,MTN,propane,AEO2015 Low Resource
20832,2069,25.326731,ind,PAC,electricity,AEO2015 Low Resource
20862,2069,30.078257,ind,PAC,distallate fuel oil,AEO2015 Low Resource
20892,2069,11.604316,ind,PAC,natural gas,AEO2015 Low Resource
20922,2069,27.314669,ind,PAC,propane,AEO2015 Low Resource
20952,2069,54.664207,com,NE,electricity,AEO2015 Low Resource
20982,2069,31.275337,com,NE,distallate fuel oil,AEO2015 Low Resource
21012,2069,17.655621,com,NE,natural gas,AEO2015 Low Resource
21042,2069,26.013115,com,NE,propane,AEO2015 Low Resource
21072,2069,50.973175,com,MA,electricity,AEO2015 Low Resource
21102,2069,30.910948,com,MA,distallate fuel oil,AEO2015 Low Resource
21132,2069,16.828632,com,MA,natural gas,AEO2015 Low Resource
21162,2069,26.013115,com,MA,propane,AEO2015 Low Resource
21192,2069,36.719593,com,ENC,electricity,AEO2015 Low Resource
21222,2069,29.67268,com,ENC,distallate fuel oil,AEO2015 Low Resource
21252,2069,15.067769,com,ENC,natural gas,AEO2015 Low Resource
21282,2069,26.013115,com,ENC,propane,AEO2015 Low Resource
21312,2069,27.387079,com,WNC,electricity,AEO2015 Low Resource
21342,2069,29.418613,com,WNC,distallate fuel oil,AEO2015 Low Resource
21372,2069,14.463795,com,WNC,natural gas,AEO2015 Low Resource
21402,2069,26.013115,com,WNC,propane,AEO2015 Low Resource
21432,2069,33.207016,com,SA,electricity,AEO2015 Low Resource
21462,2069,30.225315,com,SA,distallate fuel oil,AEO2015 Low Resource
21492,2069,18.105333,com,SA,natural gas,AEO2015 Low Resource
21522,2069,26.013115,com,SA,propane,AEO2015 Low Resource
21552,2069,28.253357,com,ESC,electricity,AEO2015 Low Resource
21582,2069,29.488096,com,ESC,distallate fuel oil,AEO2015 Low Resource
21612,2069,17.189266,com,ESC,natural gas,AEO2015 Low Resource
21642,2069,26.013115,com,ESC,propane,AEO2015 Low Resource
21672,2069,40.287003,com,WSC,electricity,AEO2015 Low Resource
21702,2069,29.53124,com,WSC,distallate fuel oil,AEO2015 Low Resource
21732,2069,14.954773,com,WSC,natural gas,AEO2015 Low Resource
21762,2069,26.013115,com,WSC,propane,AEO2015 Low Resource
21792,2069,30.189905,com,MTN,electricity,AEO2015 Low Resource
21822,2069,29.745525,com,MTN,distallate fuel oil,AEO2015 Low Resource
21852,2069,14.865592,com,MTN,natural gas,AEO2015 Low Resource
21882,2069,26.013115,com,MTN,propane,AEO2015 Low Resource
21912,2069,36.117687,com,PAC,electricity,AEO2015 Low Resource
21942,2069,29.332514,com,PAC,distallate fuel oil,AEO2015 Low Resource
21972,2069,17.019648,com,PAC,natural gas,AEO2015 Low Resource
22002,2069,26.621059,com,PAC,propane,AEO2015 Low Resource
0,2070,56.865746,res,NE,electricity,AEO2015 Reference
29,2070,32.585991,res,NE,distallate fuel oil,AEO2015 Reference
58,2070,17.774946,res,NE,natural gas,AEO2015 Reference
87,2070,30.741306,res,NE,propane,AEO2015 Reference
116,2070,57.983475,res,NE,electricity,AEO2015 High Growth
145,2070,33.821613,res,NE,distallate fuel oil,AEO2015 High Growth
174,2070,18.82847,res,NE,natural gas,AEO2015 High Growth
203,2070,31.02565,res,NE,propane,AEO2015 High Growth
232,2070,55.941719,res,NE,electricity,AEO2015 Low Growth
261,2070,31.450443,res,NE,distallate fuel oil,AEO2015 Low Growth
290,2070,16.953573,res,NE,natural gas,AEO2015 Low Growth
319,2070,30.611958,res,NE,propane,AEO2015 Low Growth
348,2070,55.724247,res,NE,electricity,AEO2015 Low Prices
377,2070,20.205051,res,NE,distallate fuel oil,AEO2015 Low Prices
406,2070,17.138893,res,NE,natural gas,AEO2015 Low Prices
435,2070,26.625982,res,NE,propane,AEO2015 Low Prices
464,2070,48.639282,res,NE,electricity,AEO2015 High Resource
493,2070,30.931147,res,NE,distallate fuel oil,AEO2015 High Resource
522,2070,13.832149,res,NE,natural gas,AEO2015 High Resource
551,2070,29.500811,res,NE,propane,AEO2015 High Resource
580,2070,60.742111,res,NE,electricity,AEO2015 High Prices
609,2070,53.342793,res,NE,distallate fuel oil,AEO2015 High Prices
638,2070,19.71348,res,NE,natural gas,AEO2015 High Prices
667,2070,35.516964,res,NE,propane,AEO2015 High Prices
696,2070,61.576092,res,MA,electricity,AEO2015 Reference
725,2070,33.343605,res,MA,distallate fuel oil,AEO2015 Reference
754,2070,15.357826,res,MA,natural gas,AEO2015 Reference
783,2070,30.452778,res,MA,propane,AEO2015 Reference
812,2070,62.63945,res,MA,electricity,AEO2015 High Growth
841,2070,34.579231,res,MA,distallate fuel oil,AEO2015 High Growth
870,2070,16.324278,res,MA,natural gas,AEO2015 High Growth
899,2070,30.734453,res,MA,propane,AEO2015 High Growth
928,2070,61.743065,res,MA,electricity,AEO2015 Low Growth
957,2070,32.208065,res,MA,distallate fuel oil,AEO2015 Low Growth
986,2070,14.598119,res,MA,natural gas,AEO2015 Low Growth
1015,2070,30.324638,res,MA,propane,AEO2015 Low Growth
1044,2070,60.572048,res,MA,electricity,AEO2015 Low Prices
